company,layoffs,report_date,Industry,HQ,company_status
SecureWorks,212,02/07/2023,"cybersecurity, IT",Atlanta,Public
eBay,500,02/07/2023,"e-commerce, retail","San Jose, CA",Public
Zoom,1300,02/07/2023,"video conferencing, IT","San Jose, CA",Public
Clari,20,02/06/2023,"productivity tools, enterprise software","Sunnyvale, CA",Private
Drift,59,02/06/2023,"sales automation, enterprise software",Boston,Private
Dell,6650,02/06/2023,"hardware, consumer electronics","Round Rock, TX",Public
Kyruus,70,02/05/2023,"health care, hospital",Boston,Private
Protocol Labs,89,02/03/2023,"network security, blockchain",San Francisco,Private
Articulate,38,02/02/2023,"Edtech, e-learning, training",New York,Private
Highspot,100,02/02/2023,"Sales automation, AI",Seattle,Private
Miro,119,02/02/2023,"product management, UX design",San Francisco,Private
Mindstrong Health,127,02/02/2023,"Health Care, telehealth","Menlo Park, CA",Private
Autodesk,250,02/02/2023,"Proptech, architecture, 3D","San Rafael, CA",Public
Okta,300,02/02/2023,"Enterprise software, Management information systems",San Francisco,Public
TheSkimm,17,02/01/2023,"News, publishing",New York,Private
Exterro,24,02/01/2023,"Legal tech, risk management","Beaverton, OR",Private
AppGate,34,02/01/2023,"cybersecurity, cloud software","Coral Gables, FL",Private
Chainalysis,44,02/01/2023,"blockchain, cryptocurrency",New York,Private
Wheel,56,02/01/2023,"Health care, human resources","Austin, TX",Private
Workato,90,02/01/2023,"productivity, security","Mountain View, CA",Private
Cyren,121,02/01/2023,"IT, security","McLean, VA",Public
DraftKings,140,02/01/2023,"Sports, online betting",Boston,Public
Pinterest,150,02/01/2023,"social media, social bookmarking",San Francisco,Public
Splunk,325,02/01/2023,"Analytics, intelligence",San Francisco,Public
Upstart,365,1/31/2023,Fintech,"San Carlos, CA",Private
PayPal,2000,1/31/2023,Fintech,"San Jose, CA",Public
Tilting Point,60,1/31/2023,Video games,New York,Private
Wish,150,1/31/2023,"e-commerce, ML",San Francisco,Public
HubSpot,500,1/31/2023,"marketing, SaaS","Cambridge, MA",Public
Workday,525,1/31/2023,"HR Tech, enterprise software","Pleasanton, CA",Public
NetApp,960,1/31/2023,"Cloud technology, IT","Sunnyvale, CA",Public
Impossible Foods,140,1/30/2023,"food and beverage, foodtech","Redwood City, CA",Private
Intel,343,1/30/2023,"enterprise software, hardware","Santa Clara, CA",Public
Groupon,500,1/30/2023,"e-commerce, retail",Chicago,Public
CoinTracker,19,1/28/2023,"cryptocurrency, blockchain",San Francisco,Private
Synopsys,100,1/27/2023,"semiconductors, enterprise tech","Mountain View, CA",Public
Ruggable,100,1/27/2023,"consumer goods, interior design","Gardena, CA",Private
Confluent,221,1/26/2023,streaming,"Mountain View, CA",Public
SAP,3000,1/26/2023,"enterprise software, Saas","Walldorf, Germany",Public
Clear Capital,250,1/25/2023,PropTech,"Truckee, CA",Private
Shutterfly,360,1/25/2023,"retail, e-commerce","Redwood City, CA",Public
IBM,3900,1/25/2023,"hardware, software","Armonk, NY",Public
Innovaccer,245,1/24/2023,"Cloud Infrastructure, health care",San Francisco,Private
Bolt,50,1/24/2023,FinTech,San Francisco,Private
Bolt,200,1/24/2023,FinTech,San Francisco,Private
Vacasa,1300,1/24/2023,"Real Estate, PropTech","Portland, OR",Public
Spotify,600,1/23/2023,Music,"Stockholm, Sweden",Public
Ermetic,30,1/23/2023,"cloud management, cybersecurity","Palo Alto, CA",Private
Innovid,40,1/23/2023,"advertising, data analytics",New York,Public
Uber Freight,150,1/23/2023,"supply chain management, logistics",San Francisco,Private
Vox Media,169,1/20/2023,"Digital media, journalism","Washington, DC",Private
Alphabet,12000,1/20/2023,"Big tech, internet services","Mountain View, CA",Public
Wayfair,1750,1/20/2023,"E-commerce, retail",Boston,Public
Citrine Informatics,22,1/20/2023,data analytics,"Redwood City, CA",Private
Edifecs,30,1/20/2023,health care,"Bellevue, WA",Private
Karat,47,1/20/2023,"Recruiting, SaaS",Seattle,Private
WeWork,300,1/19/2023,"Real Estate, PropTech",New York,Public
Capital One,1100,1/19/2023,"Banking, finance","McLean, VA",Public
Starry,100,1/18/2023,"WiFi, hardware",Boston,Public
Microsoft,10000,1/18/2023,Enterprise Software,Seattle,Public
Addepar,20,1/18/2023,"fintech, data analytics","Mountain View, CA",Private
nCino,100,1/18/2023,"Fintech, software","Wilmington, NC",Public
JumpCloud,100,1/18/2023,"Cloud services, cybersecurity","Louisville, CO",Private
8x8,155,1/18/2023,"telecommunications, enterprise software","San Jose, CA",Public
Teladoc Health,300,1/18/2023,"health care, telehealth","Purchase, NY",Public
Vroom,275,1/18/2023,"Auto, E-commerce",New York,Public
RingCentral,30,1/17/2023,"SaaS, meeting software","Belmont, CA",Public
Unity,284,1/17/2023,Video Games,San Francisco,Public
Luxury Presence,44,1/17/2023,"proptech, advertising","Santa Monica, CA",Private
Vial,40,1/13/2023,"health care, clinical trials",San Francisco,Private
Bonterra,140,1/13/2023,"social impact, finance",Distributed,Private
Snappy,100,1/13/2023,"social impact, company benefits",New York,Private
Career Karma,22,01/12/2023,"Career planning, social network",San Francisco,Private
Career Karma,60,01/12/2023,"Career planning, social network",San Francisco,Private
Definitive Healthcare,55,01/12/2023,"Health care, analytics","Framingham, MA",Public
Greenlight,104,01/12/2023,"Fintech, banking",Atlanta,Private
Lending Club,225,01/12/2023,"Fintech, banking",San Francisco,Public
Akili Interactive Labs,46,01/12/2023,Health care,Boston,Public
Qualtrics,270,01/11/2023,"SaaS, enterprise software","Provo, UT",Public
Citizen,33,01/11/2023,Surveillance,New York,Private
Intrinsic,40,01/11/2023,"robotics, AI","Mountain View, CA",Private
HashiCorp,69,01/11/2023,"cybersecurity, cloud infrastructure",San Francisco,Public
CoinDCX,100,01/11/2023,"Blockchain, cryptocurrency","Mumbai, India",Private
Tipalti,123,01/11/2023,FinTech,San Mateo,Private
Verily,250,01/11/2023,"health care, data collection",San Francisco,Private
Flexport,640,01/11/2023,shipping and logistics,San Francisco,Private
Coinbase,950,01/10/2023,Crypto,San Francisco,Public
Blend,340,01/10/2023,"Fintech, proptech",San Francisco,Public
Parler,60,01/10/2023,Social media,"Nashville, TN",Private
ForeScout Technologies,100,01/10/2023,"cybersecurity, cloud services","San Jose, CA",Public
ConsenSys,100,01/10/2023,"Cryptocurrency, FinTech",New York,Private
Informatica,450,01/10/2023,"Big data, cloud computing","Redwood City, CA",Public
WalkMe,43,01/08/2023,"edtech, product management",San Francisco,Public
Carbon Health,200,01/06/2023,Health Care,San Francisco,Private
SoundHound,200,01/05/2023,Conversational AI,"Santa Clara, CA",Public
Genesis,60,01/05/2023,"Cryptocurrency, blockchain",New York,Private
Everlane,30,01/05/2023,"Fashion, e-commerce",San Francisco,Private
Amazon,8000,01/05/2023,"E-commerce, SaaS",Seattle,Public
Socure,104,01/05/2023,"cybsersecurity, predictive analytics","Incline Village, NV",Private
Twitter,40,01/05/2023,Social Media,San Francisco,Public
Cue,388,01/05/2023,Health Care,San Diego,Public
Personetics,30,01/05/2023,"Fintech, analytics",New York,Private
Salesforce,8000,01/04/2023,"enterprise tech, analytics",San Francisco,Public
Kaltura,75,01/04/2023,"Developer APIs, enterprise software",New York,Public
Astronomer,76,01/04/2023,"Data analytics, cloud services",Cincinnati,Private
Uniphore,76,01/03/2023,"Artificial intelligence, machine learning","Palo Alto, CA",Private
Amdocs,700,01/02/2023,"CRM, enterprise software","Chesterfield, MO",Public
Qualcomm,153,12/22/2022,"Telecommunication, wireless",San Diego,Public
TuSimple,350,12/21/2022,"electric vehicle, transportation",San Diego,Public
Freshworks,90,12/15/2022,"CRM, IT","San Mateo, CA",Public
ChowNow,40,12/14/2022,"Restaurant Tech, Food Tech","Playa Visa, California",Private
Headspace Health,50,12/14/2022,"telehealth, wellness",Los Angeles,Private
Quanergy Systems,72,12/14/2022,Autonomous vehicles,"Sunnyvale, CA",Public
Komodo Health,78,12/13/2022,"Health care, predictive analytics",San Francisco,Private
Edgio,95,12/13/2022,"Cloud computing, web hosting","Tempe, AZ",Public
Balto,35,12/12/2022,"Artificial intelligence, machine learning",St. Louis,Private
Pluralsight,400,12/12/2022,"EdTech, IT","Draper, UT",Public
Outschool,43,12/10/2022,EdTech,San Francisco,Private
C2FO,20,12/09/2022,"Fintech, payments","Leawood, KS",Private
CyCognito,30,12/08/2022,Cybersecurity,Palo Alto,Private
Airtable,254,12/08/2022,"Data science, enterprise",San Francisco,Private
Armis Security,25,12/08/2022,Cybersecurity,San Francisco,Private
TechTarget,60,12/08/2022,Marketing,"Newton, MA",Public
BlackLine,95,12/08/2022,Enterprise Software,Los Angeles,Public
Lithic,27,12/07/2022,Fintech,New York,Private
Integral Ad Science,120,12/07/2022,"Data science, enterprise",New York,Public
Relativity,150,12/07/2022,"Data science, enterprise",Chicago,Private
Motive,237,12/07/2022,"enterprise software, productivity",San Francisco,Private
Plaid,260,12/07/2022,Fintech,San Francisco,Private
Stash Financial,32,12/06/2022,"fintech, personal finance",New York,Private
Chipper Cash,50,12/06/2022,"fintech, money transfer",San Francisco,Private
Adobe,100,12/06/2022,"Marketing, software, SaaS","San Jose, CA",Public
Weedmaps,175,12/06/2022,"Marijuana, marketing","Irvine, CA",Private
BuzzFeed,180,12/06/2022,"Media, news",New York,Public
Doma,515,12/06/2022,"Insurtech, machine learning",San Francsico,Public
Aqua Security,65,12/05/2022,"SecOps, security","Burlington, MA",Private
Polly,47,12/02/2022,"Insurtech, fintech","Williston, VT",Private
BloomTech,88,12/01/2022,Edtech,San Francisco,Private
Wonder,130,11/30/2022,"Food delivery, ecommerce",New York,Private
Happy Money,158,11/30/2022,"Fintech, payments",Los Angeles,Private
Kraken,1100,11/30/2022,Cryptocurrency,San Francisco,Private
DoorDash,1250,11/30/2022,"Food delivery, ecommerce",San Francisco,Public
Candy Digital,33,11/28/2022,Cryptocurrency,New York,Private
Carvana,1500,11/18/2022,"Automotive, Ecommerce",Tempe,Public
Nuro,300,11/18/2022,Transportation,"Mountain View, CA",Private
Chili Piper,58,11/17/2022,"enterprise software, productivity",New York,Private
Roku,200,11/17/2022,"media, streaming","Los Gatos, CA",Public
Capitolis,37,11/17/2022,Fintech,New York,Private
Homepoint,113,11/17/2022,Proptech,"Greenville, SC",Private
Orchard,180,11/17/2022,Proptech,New York,Private
Lokalise,76,11/16/2022,"Saas, APIs","Dover, DE",Private
Salsify,90,11/16/2022,"Cloud computing, e-commerce",Boston,Private
Similarweb,120,11/16/2022,"AI, analytics",New York,Public
Yotpo,70,11/16/2022,"marketing, media",New York,Private
Cisco,4100,11/16/2022,"enterprise software, SaaS","San Jose, CA",Public
The Zebra,50,11/15/2022,"Insurance, fintech","Austin, TX",Private
Protocol Media,60,11/15/2022,"News, media",San Francisco,Private
OwnBackup,170,11/15/2022,"SaaS, enterprise software","Englewood Cliffs, NJ",Private
Asana,180,11/15/2022,"collaboration, enterprise software",San Francisco,Public
UiPath,241,11/15/2022,Artificial Intelligence,New York,Public
Amazon,10000,11/14/2022,"E-commerce, SaaS",Seattle,Public
Sema4,500,11/14/2022,"AI, health care","Stamford, CT",Public
Intercom,124,11/14/2022,"customer service, automation",San Francisco,Private
Veev,100,11/11/2022,PropTech,San Mateo,Private
Coinbase,60,11/10/2022,Crypto,San Francisco,Public
Blend,100,11/10/2022,"Fintech, proptech",San Francisco,Public
SoundHound,45,11/10/2022,Conversational AI,"Santa Clara, CA",Public
Wistia,40,11/10/2022,"Video production, marketing","Cambridge, MA",Private
Ocavu,20,11/10/2022,Cryptocurrency,"Lehi, UT",Private
Juul,400,11/10/2022,"consumer goods, vape pens",San Francisco,Public
AvantStay,144,11/09/2022,Travel,Los Angeles,Private
AvantStay,80,11/09/2022,Travel,Los Angeles,Private
Root Insurance,467,11/09/2022,InsurTech,Columbus,Public
Meta,11000,11/09/2022,Social media,"Menlo Park, CA",Public
Redfin,1332,11/09/2022,PropTech,Seattle,Public
Kabam,35,11/09/2022,video games,San Francisco,Private
Salesforce,1090,11/07/2022,"enterprise tech, analytics",San Francisco,Public
Zendesk,350,11/07/2022,"Enterprise software, customer service",San Francisco,Public
Varonis Systems,110,11/06/2022,Cybersecurity,New York,Public
Twitter,3700,11/04/2022,Social Media,San Francisco,Public
Exodus,59,11/04/2022,"Cryptocurrency, blockchain","Nebraska City, NE",Private
Stripe,1000,11/03/2022,Fintech,San Francisco,Private
Lyft,700,11/03/2022,Transportation,San Francisco,Public
Faire,84,11/03/2022,"E-commerce, retail",San Francisco,Private
Gem,100,11/02/2022,Recruiting,San Francisco,Private
Iron Ox,50,11/02/2022,"AgTech, food and beverage",San Francisco,Private
Opendoor,550,11/02/2022,Proptech,San Francisco,Public
Digital Currency Group,10,11/02/2022,Cryptocurrency,"Stamford, CT",Private
Chime,156,11/02/2022,Fintech,San Francisco,Private
Chargebee,142,11/02/2022,"Fintech, SaaS",San Francisco,Private
Oracle,200,11/02/2022,"SaaS, enterprise software",Austin,Public
Upstart,140,11/01/2022,Fintech,"San Carlos, CA",Private
Booking.com,226,11/01/2022,"Travel, hotels","Grand Rapids, MI",Private
Equitybee,25,10/31/2022,Fintech,San Francisco,Private
Notarize,60,10/31/2022,Legal Tech,Boston,Private
EquityZen,30,10/31/2022,Fintech,New York,Private
Advata,32,10/28/2022,"health care, analytics","Bellevue, WA",Private
Recharge,84,10/27/2022,Fintech,Los Angeles,Private
GoFundMe,94,10/26/2022,Crowdfunding,"Redwood City, CA",Private
Zillow,300,10/26/2022,PropTech,Seattle,Public
Fundbox,150,10/25/2022,Fintech,San Francisco,Private
Embroker,30,10/25/2022,InsurTech,San Francisco,Private
Snyk,198,10/24/2022,Cybersecurity,Boston,Private
Cerebral,400,10/24/2022,Health Care,San Francisco,Private
Khoros,120,10/21/2022,"SaaS, enterprise software",Austin,Private
F5,100,10/21/2022,"SaaS, enterprise software",Seattle,Public
Loom,23,10/20/2022,Enterprise Communication,San Francisco,Private
Zeus Living,64,10/20/2022,"Home decor, PropTech",San Francisco,Private
Gopuff,250,10/19/2022,E-commerce,Philadelphia,Private
AtoB,32,10/19/2022,FinTech,San Francisco,Private
Leafly,56,10/18/2022,Cannabis,Seattle,Public
Flipboard,24,10/16/2022,News,"Palo Alto, CA",Private
Beyond Meat,200,10/14/2022,Foodtech,"Manhattan Beach, CA",Public
Clear Capital,378,10/12/2022,PropTech,"Truckee, CA",Private
6sense,150,10/12/2022,"Artificial Intelligence, Machine Learning",San Francisco,Private
Noom,500,10/11/2022,Fitness/Digital Health,New York,Private
Pacaso,100,10/11/2022,PropTech,San Francisco,Private
Udacity,55,10/11/2022,"edtech, artificial intelligence","Mountain View, CA",Private
Brex,136,10/11/2022,Fintech,San Francisco,Private
Redesign Health,67,10/10/2022,health care,New York,Private
Spotify,38,10/07/2022,Music,"Stockholm, Sweden",Public
Rev.com,85,10/07/2022,"Speech recognition, artificial intelligence",San Francisco,Private
Peloton,2000,10/06/2022,Fitness,New York,Public
Homie,40,10/04/2022,PropTech,"South Jordan, Utah",Private
Spin,78,9/30/2022,Transportation,San Francisco,Private
Divvy Homes,40,9/27/2022,PropTech,San Francisco,Private
Foxtrot,26,9/23/2022,"food and beverage, e-commerce",Chicago,Private
Klarna,100,9/22/2022,Fintech,Stockholm,Private
Compass,271,9/21/2022,PropTech,New York,Public
Caliva,66,9/20/2022,Alternative medicine,"San Jose, CA",Private
Curative,109,9/20/2022,health diagnostics,Los Angeles,Private
Netflix,30,9/14/2022,Media/entertainment,Los Gatos,Public
Twilio,800,9/14/2022,Enterprise Software,San Francisco,Public
Patreon,80,9/13/2022,Social media,San Francisco,Private
Taboola,100,9/13/2022,Content marketing,New York,Public
Brave Care,40,09/06/2022,"Pediatrics, telehealth",Portland,Private
Snap,1280,8/31/2022,Social media,"Venice, CA",Public
GoodRx,140,8/31/2022,"Health care, pharmaceuticals",Los Angeles,Public
Nate,30,8/30/2022,E-commerce,New York,Private
Okta,24,8/26/2022,"Enterprise software, Management information systems",San Francisco,Public
Argyle,20,8/26/2022,InsurTech,New York,Private
FreshDirect,40,8/25/2022,"Food delivery, ecommerce","The Bronx, NY",Private
Reali,140,8/24/2022,PropTech,"San Mateo, CA",Private
Amperity,13,8/20/2022,"Saas, analytics",Seattle,Private
Wayfair,870,8/19/2022,"E-commerce, retail",Boston,Public
Stripe,50,8/19/2022,Fintech,San Francisco,Private
Thirty Madison,24,8/18/2022,"health care, wellness",Greater New York area,Private
New Relic,110,8/18/2022,"productivity, enterprise software","Bay Area, CA",Private
Tempo Automation,54,8/17/2022,automotive,San Francisco,Private
Malwarebytes,125,8/17/2022,"security, enterprise software",San Francisco,Private
Woven,5,8/16/2022,"Artificial intelligence, recruiting",Indianapolis,Private
Blend,220,8/15/2022,"Fintech, proptech",San Francisco,Public
Sema4,250,8/15/2022,"AI, health care","Stamford, CT",Public
Peloton,784,08/12/2022,Fitness,New York,Public
Orbit,14,08/12/2022,Productivity software,San Francisco,Private
Truepill,175,08/11/2022,"pharmaceutical, health care","Hayward, CA",Private
GoHealth,800,08/11/2022,"health care, health insurance",Chicago,Public
Homeward,120,08/11/2022,"Real Estate, PropTech",Austin,Private
Calm,90,08/11/2022,"personal health, wellness",San Francisco,Private
Nutanix,270,08/10/2022,"data center, enterprise software","San Jose, CA",Public
Groupon,500,08/08/2022,"e-commerce, retail",Chicago,Public
Vroom,337,08/08/2022,"Auto, E-commerce",New York,Public
Warby Parker,63,08/08/2022,"Ecommerce, Fashion",New York,Public
iRobot,140,08/05/2022,"artificial intelligence, robotics","Bedford, MA",Public
RingCentral,50,08/04/2022,"SaaS, meeting software","Belmont, CA",Public
Doma,250,08/04/2022,"Insurtech, machine learning",San Francsico,Public
On Deck,73,08/04/2022,"Networking, business development",San Francisco,Private
Jam City,200,08/04/2022,"Mobile Apps, Gaming",Culver City,Private
Beyond Meat,40,08/03/2022,Foodtech,"Manhattan Beach, CA",Public
Healthcare.com,149,08/03/2022,Insurtech,"Miami, FL",Private
Glossier,19,08/02/2022,Beauty,New York,Private
Nylas,80,08/02/2022,"Software, Emails, API",San Francisco,Private
Latch,115,08/02/2022,PropTech,New York,Public
Robinhood,713,08/02/2022,Fintech,Menlo Park,Public
Outreach,60,08/02/2022,Sales Tech,Seattle,Private
Innovaccer,90,08/01/2022,"Cloud Infrastructure, health care",San Francisco,Private
Imperfect Foods,50,08/01/2022,"Grocery, e-commerce, delivery service",San Francisco,Private
Shelf Engine,43,7/29/2022,"Food Tech, Software, Grocery Tech",Seattle,Private
Metromile,60,7/29/2022,"Insurtech, transportation",San Francisco,Public
Turntide,130,7/28/2022,"CleanTech, energy","Sunnyvale, CA",Private
Rivian,840,7/28/2022,"electric vehicle, transportation","Irvine, CA",Public
Shopify,1000,7/26/2022,E-commerce,"Ottawa, Canada",Public
Outbrain,38,7/26/2022,Digital Marketing,New York,Public
Pear Therapeutics,25,7/25/2022,"Software, Biotech",Boston,Public
Clarify Health,15,7/22/2022,Health Care,San Francisco,Private
Lunchbox,60,7/21/2022,"Restaurant Tech, Food Tech",New York,Private
Callisto Media,140,7/21/2022,Analytics,"Emeryville, California",Private
Rad Power Bikes,60,7/21/2022,Transporation,Seattle,Private
Hydrow,70,7/21/2022,Fitness,Boston,Private
RealSelf,11,7/21/2022,Beauty tech,Seattle,Private
Lyft,60,7/20/2022,Transportation,San Francisco,Public
Varo,75,7/20/2022,Fintech,San Francisco,Private
Arc,13,7/20/2022,HR Tech,"Mountain View, CA",Private
Flyhomes,150,7/20/2022,"Real Estate, PropTech",Seattle,Private
The Mom Project,54,7/20/2022,Talent marketplace,Chicago,Private
Olive,450,7/19/2022,Health Care,Columbus,Private
Invitae,1000,7/18/2022,"Health Care, Biotech",San Francisco,Public
Lusha,30,7/18/2022,Sales tech,New York,Private
Aspire,23,7/15/2022,Marketing tech,San Francisco,Private
Project44,63,7/15/2022,Logistics,Chicago,Private
100 Thieves,12,7/13/2022,"eSports, Media",Los Angeles,Private
ChowNow,100,7/13/2022,"Restaurant Tech, Food Tech","Playa Visa, California",Private
Nuro,7,7/13/2022,Transportation,"Mountain View, CA",Private
Fabric,120,7/13/2022,"E-commerce, Logistics",New York,Private
Tonal,262,7/13/2022,Fitness,San Francisco,Private
Adwerx,40,07/12/2022,Digital Marketing,"Durham, North Carolina",Private
Hubilo,45,07/12/2022,Virtual Events,San Francisco,Private
Hopin,242,07/11/2022,Virtual Event,London,Private
SundaySky,24,07/11/2022,Video Conferencing Software,New York,Private
Butler Hospitality,1000,07/08/2022,Hospitality,New York,Private
Emotive,30,07/07/2022,SMS Marketing,Los Angeles,Private
Next Insurance,150,07/07/2022,InsurTech,Palo Alto,Private
Argo AI,150,07/07/2022,Transportation,Pittsburgh,Private
SQream Technologies,30,07/06/2022,Data Analytics,New York,Private
Remote,100,07/06/2022,HR Tech,San Francisco,Private
Outschool,31,07/05/2022,EdTech,San Francisco,Private
Verbit,80,07/05/2022,Natural Language Processing,New York,Private
Celsius,150,07/03/2022,Crypto,"Hoboken, New Jersey",Private
WanderJaunt,85,07/01/2022,"PropTech, Real Estate",San Francisco,Private
Canoo,58,07/01/2022,Transportation,"Torrance, California",Private
Snyk,30,6/30/2022,Cybersecurity,Boston,Private
Enjoy,400,6/30/2022,"E-commerce, Delivery",Palo Alto,Public
Abra,12,6/30/2022,Crypto,"Mountain View, CA",Private
Unity,225,6/29/2022,Video Games,San Francisco,Public
Baton,16,6/29/2022,"Transporation, Logistics",San Francisco,Private
Qumolo,80,6/29/2022,Data storage,Seattle,Private
Substack,13,6/29/2022,"Media, Content Creators",San Francisco,Private
AppLovin,300,6/29/2022,"Mobile Apps, Developer Tools",Palo Alto,Public
Niantic,85,6/29/2022,"Video Games, AR",San Francisco,Private
Bright Machines,30,6/28/2022,Robotics,San Francisco,Private
StockX,120,6/28/2022,E-commerce,Detroit,Private
360dx,170,6/27/2022,Health Care,San Diego,Public
UiPath,210,6/27/2022,Artificial Intelligence,New York,Public
Postscript,43,6/26/2022,"Marketing Tech, SMS Marketing",San Francisco,Private
Ethos Life,40,6/24/2022,InsurTech,San Francisco,Private
Aura,70,6/24/2022,Cybersecurity,Boston,Private
Community,40,6/22/2022,Social Media,Los Angeles,Private
MasterClass,156,6/22/2022,Edtech,San Francisco,Private
SummerBio,101,6/20/2022,"Health Care, Diagnostics",Menlo Park,Private
Socure,69,6/17/2022,"cybsersecurity, predictive analytics","Incline Village, NV",Private
Finite State,16,6/17/2022,Cybersecurity,Columbus,Private
Nayya,16,6/17/2022,"Employee Benefits, HR Tech",New York,Private
Zumper,45,6/16/2022,PropTech,San Francisco,Private
JOKR,50,6/16/2022,"Food delivery, ecommerce",New York,Private
Notarize,110,6/15/2022,Legal Tech,Boston,Private
Tonkean,23,6/15/2022,Software,San Francisco,Private
Coinbase,1100,6/14/2022,Crypto,San Francisco,Public
Compass,450,6/14/2022,PropTech,New York,Public
Redfin,470,6/14/2022,PropTech,Seattle,Public
TIFIN,21,6/14/2022,FinTech,Boulder,Private
BlockFi,250,6/13/2022,Crypto,Jersey City,Private
Albert,20,06/10/2022,FinTech,Los Angeles,Private
Stitch Fix,330,06/09/2022,"Ecommerce, Fashion",San Francisco,Public
Convoy,90,06/09/2022,Logistics,Seattle,Private
Hologram,80,06/09/2022,IoT,Chicago,Private
OneTrust,950,06/09/2022,Cybersecurity,Atlanta,Private
Truepill,150,06/08/2022,"pharmaceutical, health care","Hayward, CA",Private
Progrexion,100,06/07/2022,FinTech,Salt Lake City,Private
Bird,138,06/07/2022,Transporation,Santa Monica,Public
Sendoso,100,06/06/2022,Marketing Automation,San Francisco,Private
Dutchie,56,06/06/2022,Cannabis,"Bend, Oregon",Private
Superhuman,23,06/03/2022,Email Software,San Francisco,Private
Stord,59,06/03/2022,Logistics,Atlanta,Private
Carbon Health,250,06/02/2022,Health Care,San Francisco,Private
Esme Learning,40,06/02/2022,EdTech,"Newton, Massachusetts",Private
Eaze,25,06/02/2022,Cannabis,San Francisco,Private
Policygenius,170,06/02/2022,InsurTech,New York,Private
IRL,25,06/02/2022,Social Media,San Francisco,Private
Sourcepoint,7,06/02/2022,"Privacy Tech, Marketing Tech",New York,Private
Loom,34,06/01/2022,Enterprise Communication,San Francisco,Private
Cybereason,100,06/01/2022,Cybersecurity,Boston,Private
Replicated,50,5/31/2022,Enterprise Software,Los Angeles,Private
Tomo,44,5/31/2022,"FinTech, PropTech",Stamford,Private
Playtika,250,5/31/2022,Gaming,Tel Aviv,Public
Coterie Insurance,30,5/27/2022,InsurTech,Cincinnati,Private
Lacework,200,5/26/2022,Cybersecurity,"San Jose, CA",Private
The Zebra,40,5/24/2022,"Insurance, fintech","Austin, TX",Private
PayPal,83,5/23/2022,Fintech,"San Jose, CA",Public
Klarna,700,5/23/2022,Fintech,Stockholm,Private
Colossus,97,5/20/2022,"Solar, Software",Massachusetts,Private
Skillz,70,5/20/2022,Esports/Video Games,San Francisco,Public
Netflix,150,5/17/2022,Media/entertainment,Los Gatos,Public
Picsart,90,5/17/2022,Media/entertainment,Miami,Private
Zulily,99,5/16/2022,E-commerce,Seattle,Public
Latch,30,5/13/2022,"Smart Home, Security",New York,Public
Thirty Madison,24,5/13/2022,Health Care,New York,Private
Section4,32,05/12/2022,Edtech,New York,Private
DataRobot,70,05/11/2022,Artificial Intelligence,Boston,Private
Carvana,2500,05/10/2022,"Automotive, Ecommerce",Tempe,Public
Doma,310,05/10/2022,"Insurtech, machine learning",San Francsico,Public
Vroom,270,05/09/2022,"Auto, E-commerce",New York,Public
Bizzabo,120,05/07/2022,Virtual Event,New York,Private
Reef,750,05/06/2022,"Food delivery, ecommerce",Miami,Private
On Deck,72,05/05/2022,Business development,San Francisco,Private
Cameo,167,05/04/2022,Media/entertainment,Chicago,Private
MainStreet,50,05/04/2022,Fintech,"San Jose, CA",Private
Ideoclick,40,05/04/2022,E-commerce,Seattle,Private
Vise,25,05/04/2022,Fintech,New York,Private
Noom,495,4/29/2022,Fitness/Digital Health,New York,Private
Netflix,25,4/28/2022,Media/entertainment,Los Gatos,Public
Robinhood,340,4/26/2022,Fintech,Menlo Park,Public
Clyde,19,4/25/2022,E-commerce,New York,Private
Blend,200,4/19/2022,"Fintech, proptech",San Francisco,Public
Rad Power Bikes,100,04/12/2022,Transporation,Seattle,Private
Food52,20,04/08/2022,"Media, E-commerce",New York,Private
Fast,400,04/05/2022,Fintech,San Francisco,Private
Rasa,59,04/04/2022,"AI, ML",San Francisco,Private
Gopuff,450,3/29/2022,E-commerce,Philadelphia,Private
Curology,150,3/16/2022,E-commerce,San Francisco,Private
Better,3000,03/08/2022,Fintech,New York,Private
Hyperscience,100,03/03/2022,AI,New York,Private
Virgin Hyperloop,111,2/22/2022,Transporation,Los Angeles,Private
Homie,119,2/14/2022,PropTech,"South Jordan, Utah",Private
Hopin,138,02/10/2022,Virtual Event,London,Private
Peloton,2800,02/08/2022,Fitness,New York,Public
Rhino,57,02/03/2022,"PropTech, InsurTech",New York,Private
Beachbody,70,1/27/2022,Fitness,"Santa Monica, CA",Public
Gopuff,100,1/26/2022,E-commerce,Philadelphia,Private
Glossier,80,1/26/2022,Beauty,New York,Private
Root Insurance,330,1/20/2022,InsurTech,"Columbus, OH",Public
Bizzabo,100,01/12/2022,Virtual Event,New York,Private
