Company (click name for more info),No. of reported layoffs,% of company laid off,Announced/reported date,Industry,HQ,Source,Company Status,Notes
BlackLine Systems Inc.,21,,10/02/2023,"Enterprise software, SaaS","Woodland Hills, CA",The San Francisco Standard,Public,"The layoffs will affect the company's Pleasanton, California, location."
Robinhood Markets Inc.,3,,10/02/2023,Fintech,"Menlo Park, CA",The San Francisco Standard,Public,
Chainalysis,150,15%,10/02/2023,"Blockchain, crypto",New York,Forbes,Private,
Chia Network,26,33%,10/02/2023,"Blockchain, crypto",,San Francisco Standard,Private,
IronNet Cybersecurity,Unclear,,10/02/2023,Cybersecurity,"McClean, VA",TechCrunch,Public,The company shut down and filed for Chapter 7 bankruptcy.
Orion Advisor Solutions,80,6%,9/29/2023,Fintech,"Omaha, NE",RIA Biz,Private,
SAS,Unclear,,9/29/2023,"Analytics, enterprise software","Cary, NC",The News & Observer,Private,
Envestnet,Unclear,,9/29/2023,"Fintech, software","Berwyn, PA",WealthManagement.com,Public,
Cowbell Cyber,28,12%,9/29/2023,"Fintech, cyber insurance","Pleasanton, CA",Company communication,Private,
2U,Unclear,,9/28/2023,SaaS,"Hyattsville, MD",Company communication,Public,
Epic Games,870,16%,9/28/2023,Gaming,"Cary, NC",Bloomberg,Private,
Lululemon Studio,120,,9/28/2023,Fitness center,New York,Business Insider,Public,
Y Combinator,Unclear,,9/28/2023,Startup accelerator,"Mountain View, CA",The Information,Private,
Snap,150,,9/27/2023,Social media,"Venice, CA",Bizz Buzz,Public,
Talkdesk,Unclear,,9/26/2023,Customer service,San Francisco,TechCrunch,Private,
Flexe,Unclear,33%,9/26/2023,Logistics,Seattle,GeekWire,Private,
Activision Blizzard,10,,9/26/2023,Gaming,"Santa Monica, CA",Dot Esports,Public,
Lucid Software,75,7%,9/22/2023,Enterprise software,"South Jordan, UT",Company communication,Private,
Roblox,30,,9/22/2023,Gaming,"Garden City, NY",TechCrunch,Public,
Outreach,Unclear,12%,9/20/2023,Sales tech,Seattle,GeekWire,Private,This is the company's 4th reported round of layoffs.
Prime Trust,62,,9/19/2023,"Fintech, blockchain",Las Vegas,CoinDesk,Private,
Hooray Foods,Unclear,100%,9/19/2023,Foodtech,San Francisco,SFGate,Private,
ProbablyMonsters,Unclear,,9/18/2023,Gaming,"Bellevue, WA",GeekWire,Private,
Airtable,237,27%,9/14/2023,"Data science, enterprise",San Francisco,Forbes,Private,
R3,Unclear,20%,9/14/2023,Blockchain,New York,Bloomberg,Private,This was a global cut. It's unclear how many are in the U.S.
Akili Interactive Labs,Unclear,40%,9/13/2023,IT,Boston,Boston Business Journal,Public,
Alphabet,Unclear,,9/13/2023,"Big tech, Internet Services","Mountain View, CA",Computer World,Public,This was a global cut. It's unclear how many are in the U.S.
Meati Foods,30,20%,9/13/2023,Foodtech,"Boulder, CO",The Denver Post,Private,
Evolve,175,20%,09/12/2023,Hospitality,Denver,Skift,Private,
2seventy bio,176,40%,09/12/2023,Biotech,"Cambridge, MA",Reuters,Public,
At-Bay,27,9%,09/12/2023,Cyber insurtech,"Mountain View, CA",Calcalist,Private,
Binance.US,100,33%,09/12/2023,"Internet, cryptocurrency","Palo Alto, CA",Bloomberg,Private,
Oyster,Unclear,,09/12/2023,"Human resources, SaaS","Wilmington, DE",Letter to employees,Private,
Wish,152,17%,09/12/2023,"E-commerce, ML",San Francisco,Kron4,Public,Layoffs are scheduled to go into effect at the end of September.
Chargebee,102,10%,09/11/2023,"Fintech, SaaS",San Francisco,Inc 42,Private,
Divvy Homes,94,,09/11/2023,Prop Tech,San Francisco,TechCrunch,Private,
NGP Van,Unclear,,09/11/2023,"Politics, apps","Washington, D.C.",Campaigns&Elections,Private,The cuts are reportedly part of a broader reorganization by umbrella company Bonterra.
TargetSmart Communications,Unclear,,09/11/2023,"Analytics, communication","Washington, D.C.",Campaigns&Elections,Private,
ChargePoint,Unclear,10%,09/08/2023,EV charging tech/manufacturing,"Campbell, CA",InvestorPlace,Public,
Sensor Tower,40,,09/08/2023,Market research,San Francisco,TechCrunch,Private,
Drift,30,,09/07/2023,"Sales automation, enterprise software",Boston,Boston Business Journal,Private,
Grindr,82,46%,09/07/2023,Social media,"West Hollywood, CA",Wired,Public,
Blue Origin,Unclear,,09/06/2023,Aerospace,"Kent, WA",GeekWire,Private,
IronNet Cybersecurity,Unclear,,09/06/2023,Cybersecurity,"McLean, VA",The Wall Street Journal,Public,
iSpecimen,Unclear,20%,09/06/2023,Biotech,"Lexington, MA",Seeking Alpha,Public,
Nielsen,Unclear,9%,09/06/2023,"Advertising, digital media",New York,InsideRadio,Public,It's unclear how many of the layoffs are in the U.S.
Roku,360,10%,09/06/2023,"Streaming, advertising","Los Gatos, CA",Forbes,Public,
Slalom,Unclear,7%,09/06/2023,IT management and consulting,Seattle,LinkedIn post,Private,
Unite Us,120,,09/06/2023,Health care,New York,Fierce Healthcare,Private,
VentureBeat,Unclear,,09/06/2023,Online news,San Francisco,Games Industry.biz,Private,
Absci,30,15%,09/05/2023,Biotech,"Vancouver, WA",GeekWire,Public,
At-Bay,Unclear,,09/05/2023,Insurtech,"Mountain View, CA",The Insurer,Private,
eFuse,30,30%,09/05/2023,Gaming,Columbus. OH,Esports Insider,Private,
Hodinkee,Unclear,20%,09/05/2023,E-commerce,New York,Fashion Network,Private,
Nexar,17,14%,09/04/2023,"AI, automotive",New York,Calcalist,Private,
Clearcover,Unclear,28%,09/01/2023,Auto insurance,Chicago,CoverageR,Private,
Expedia Group,Unclear,,09/01/2023,Internet,Seattle,GeekWire,Private,
Gated,Unclear,100%,09/01/2023,"Email security, IT","San Mateo, CA",LinkedIn,Private,The company has announced a complete shutdown of the San Mateo HQ at the end of September.
Sage Therapeutics,188,40%,8/31/2023,Biotech,"Cambridge, MA",Reuters,Public,
Biofourmis,120,,8/31/2023,Biotech,Boston,People Matters,Private,
Pagasystems,240,4%,8/31/2023,HR software,"Cambridge, MA",Boston Business Journal,Public,
Volition,Unclear,100%,8/31/2023,Gaming,San Francisco,CGMagazine,Private,U.S. based subsidiary of Sweden-based Embracer Group.
Gearbox Publishing,Unclear,,8/31/2023,Gaming,"Frisco, TX",Game Developer,Private,U.S. based subsidiary of Sweden-based Embracer Group.
Zeplin,37,35%,8/30/2023,Saas,San Francisco,The San Francisco Standard,Private,
SkyKick,98,,8/30/2023,Cloud automation,Seattle,GeekWire,Private,"SkyKick laid off 140 people total, including 98 in the U.S."
Malwarebytes,100,,8/30/2023,"Security, enterprise software","Santa Clara, CA",TechCrunch,Private,
Barstool Sports,100,25%,8/30/2023,Digital entertainment,New York,New York Post,Private,
Ada Developers Academy,Unclear,,8/30/2023,Software development training,Seattle,GeekWire,Private,
The Washington Post,7,,8/29/2023,Publishing,"Washington, D.C.",The Washington Post,Private,"The layoffs are from The Post's technology division, Arc XP."
Zebra Technologies,700,7%,8/28/2023,Software manufacturing,Chicago,Crain's Chicago Business,Public,
HackerRank,53,,8/27/2023,Recruiting platform,"Mountain View, CA",Telcom.com,Private,HackerRank's cuts were global; it's unclear how many were in the U.S.
Fortinet,Unclear,,8/25/2023,Cybersecurity,"Sunnyvale, CA",CRN,Public,
Captain,Unclear,,8/25/2023,Fintech,"Louisville, KY",Business Insider,Private,
T-Mobile,"5,000",7%,8/24/2023,"Telecomm, internet","Bellevue, WA",CNN Business,Private,
Captiv8,8,3%,8/24/2023,Social media,San Francisco,PRWeek,Private,
Atlas,150,30%,8/23/2023,HR,Chicago,Forbes,Private,It's unclear how many of the layoffs are in the U.S.
BlackLine,95,5%,8/23/2023,Fintech,,Best Stocks,Public,
Juul,250,30%,8/23/2023,"Consumer goods, vape pens",San Francisco,The Wall Street Journal,Private,
Spt Microtechnologies USA,67,,8/23/2023,Semiconductor technology,"San Jose, CA",Industry Insider,Private,
Tesla,55,,8/21/2023,Electric vehicles,Austin,Baltimore Business Journal,Public,
Recur,Unclear,100%,8/21/2023,"Blockchain, NTF",Miami,The Block,Private,
Zylo,Unclear,10%`,8/18/2023,"Coud, Saas",Indianapolis,Inside Indiana Business,Private,
Intel,226,,8/17/2023,"Enterprise software, hardware","Santa Clara, CA",Industry Insider,Public,The total number of layoffs was updated.
AppFolio,149,9%,8/17/2023,"Proptech, cloud tech","Goleta, CA",Pacific Coast Business Times,Public,
CircleCI,Unclear,,8/17/2023,"Automation, IT",San Francisco,Forbes,Private,
Intel,140,,8/17/2023,"Enterprise software, hardware","Santa Clara, CA",Tom'sHardware,Public,
TikTok,7,,8/17/2023,Social media,Los Angeles,Billboard,Private,
Illumina,151,,8/17/2023,Health care,San Diego,The San Diego Union-Tribune,Public,
CoinDesk,20,16%,8/14/2023,Cryptocurrency,New York,The Block,Private,
SecureWorks,300,15%,8/14/2023,"Cybersecurity, IT",Atlanta,TechCrunch,Public,It's unclear how many of the layoffs are in the U.S
amyris,260,,08/11/2023,Biotech,"Emeryville, CA",RetailDive,Public,It's unclear how many of the layoffs are in the U.S
Blend Labs,150,19%,08/10/2023,"Fintech, proptech",San Francisco,National Mortgage News,Public,
Shutterfly,246,,08/10/2023,"Retail, e-commerce","Redwood City, CA",CBS News Minnesota,Public,"Layoffs are anticipated to begin in October culminating in the closing of the company's Shakopee, Minnesota manufacturing plant in June 2024."
Chan Zuckerberg Initiative,48,,08/09/2023,"Education, Philanthropy","Palo Alto, CA",Business Insider,Private,
Niantic,100,,08/09/2023,"Video Games, AR",Los Angeles,L.A. Business First,Private,
Blue Apron,Unclear,20%,08/09/2023,"Grocery, e-commerce, delivery service",New York,Seeking Alpha,Public,"According to company reports, the layoff took place on July 19, 2023."
Shine Technologies,59,,08/09/2023,Biotech,"Janesville, WI",GaxetteXtra,Private,
Caliva,54,,08/08/2023,Alternative medicine,"San Jose, CA",San Francisco Business Times,Private,
23andMe,71,11%,08/08/2023,"Genetics, life sciences","Sunnyvale, CA",StreetInsider,Public,
Doximity,100,10%,08/08/2023,Health care,San Francisco,Fierce Healthcare,Public,
Emergent BioSolutions,400,,08/08/2023,Biotech,"Gaithersburg, MD",Forbes,Public,
Rapid7,470,18%,08/08/2023,Cybersecurity,Boston,Boston Business Jounal,Public,
Dell,Unclear,,08/07/2023,"Hardware, consumer electronics","Round Rock, Texas",CRN,Public,
Astra,Unclear,25%,08/04/2023,Aerospace,"Alameda, CA",TechCrunch,Public,
Aware,13,,08/03/2023,Cybersecurity,"Columbus, Ohio",ColumbusInno,Private,
BetterUp,100,16%,08/03/2023,HR,San Francisco,Daily Beast,Private,
Discord,37,4%,08/03/2023,Social media,San Francisco,The Infomation,Private,
Augury,Unclear,18%,08/02/2023,Manufacturing,New York,Calcalist,Private,It's unclear how many of the layoffs were in the U.S.
Gem,70,18%,08/02/2023,Recruiting,San Francisco,Gem CEO,Private,
HackerOne,Unclear,12%,08/02/2023,Security,San Francisco,HackerOne CEO,Private,
Intergalactic Therapeutics,25,100%,08/02/2023,Biotech,"Cambridge, MA",EndPoints News,Private,
Striking Distance Studios,32,,08/02/2023,Gaming,"San Ramon, CA",PressStart,Private,
TripAdvisor,Unclear,,08/02/2023,Travel,Boston,Press Release,Public,
Waymo,Unclear,10%,08/02/2023,"Automotive, Transportation","Mountain View, CA",SFGate,Private,
Wish,160,,08/02/2023,"E-commerce, ML",San Francisco,Retail Dive,Public,"Total reported worldwide layoffs were 255, including 160 in the U.S."
Archipelago,40,30%,08/01/2023,Real estate,San Francisco,The Insurer,Private,
Indigo,Unclear,,08/01/2023,Agtech,Boston,Bostinno,Private,
inDrive,Unclear,10%,08/01/2023,Transportation,"Mountain View, CA",Forbes,Private,It's unclear how many of the layoffs were in the U.S. or international. The company is headquarted in California but its operations are primarily non-U.S.
Outreach,50,5%,08/01/2023,Sales tech,Seattle,GeekWire,Private,
Planet,117,10%,08/01/2023,Aerospace,San Francisco,CNBC,Public,
Alphabet,Unclear,,7/31/2023,"Big tech, Internet Services","Mountain View, CA",Axios,Public,It's unclear how many of the layoffs are in the U.S.
Datree,17,100%,7/28/2023,Cloud computing,San Francisco,LinkedIn,Private,
Figure,90,20%,7/28/2023,Finance,San Francisco,American Banker,Private,
Homology,60,,7/28/2023,Biotech,Boston,Boston Business Journal,Public,
Qomplx,120,100%,7/28/2023,AI,"Reston, VA",Warn Notice,Private,
AppHarvest,200,100%,7/27/2023,Agtech,"Morehead, KY",Market Real,Public,
Calendly,60,10%,7/27/2023,Enterprise software,Atlanta,The Information,Private,
Degreed,Unclear,,7/27/2023,Edtech,"Pleasanton, CA",LinkedIn,Private,
Verbit,60,6%,7/27/2023,Natural language processing,New York,Calcalist,Private,
LinkedIn,187,,7/26/2023,"Professional networking, recruiting","Sunnyvale, CA",Silicon Valley Business Journal,Private,
Version1,6,,7/26/2023,eSports,Minneapolis,The ESports Advocate,Private,
Pluralsight,Unclear,,7/25/2023,"Edtech, IT",Salt Lake City,The Salt Lake Tribune,Public,
Biogen,"1,000",11%,7/25/2023,Biotechnology,"Cambridge, MA",Forbes,Private,
Deep Instinct,46,15%,7/25/2023,Cybersecurity,New York,Calcalist,Private,
Esports Engine,65,,7/25/2023,eSports,"Columbus, OH",Dexerto,Private,
Sequoia Capital,7,,7/24/2023,Venture capital,"Menlo Park, CA",Forbes,Private,
Zebra Technologies,Unclear,3%,7/24/2023,"Software, manufacturing","Lincolnshire, IL",Crain's Chicago Business,Public,
PathAI,87,,7/21/2023,Health care,Boston,Bostinno,Private,
Square Roots Urban Grower,Unclear,,7/21/2023,Technology-enabled farming company,Brooklyn,Business Insider,Private,
Foxo Technologies,7,,7/21/2023,Biotech,Minneapolis,MarketScreener,Public,
Phunware,Unclear,33%,7/20/2023,Enterprise software,Austin,Seeking Alpha,Public,
Stoa,80,80%,7/20/2023,Real Estate,Phoenix,Calcalist,Private,
FibroGen,104,32%,7/20/2023,Biotechnology,San Francisco,SF Gate,Public,
Inspirato,50,6%,7/20/2023,Travel,Denver,Skift,Public,
AgentSync,67,24%,7/19/2023,Finance,Denver,Layoffs.fyi,Private,
Activision Blizzard,50,,7/19/2023,eSports,"Santa Monica, CA",engadget,Public,
Tempo Automation,58,,7/18/2023,Automotive,San Francisco,Industry Insider,Publiic,
Cameo,80,,7/18/2023,Media/entertainment,Chicago,The Information,Private,
Peloton,11,,7/17/2023,Fiitness,New York,Patch,Public,
Expedia,Unclear,,7/17/2023,"Travel, transportation","Bellevue, WA",PhocusWire,Publiic,
ezoic,Unclear,28%,7/17/2023,Infrastructure,San Diego,Company Letter,Private,
Code42,Unclear,,7/17/2023,"Cybersecurity, enterprise software",Minneapolis,Blocks and Files,Private,
Sarcos,75,25%,7/17/2023,"Aerospace, robotics",Salt Lake City,The Robot Report,Public,
Butterfly Network,Unclear,25%,7/14/2023,Medical imaging,"Burlington, MA",MarketScreener,Public,
PayScale,14,2%,7/14/2023,"HR, SaaS",Seattle,Puget Sound Business Journal,Private,
Mutiny,Unclear,,7/14/2023,"Advertising, AI",San Francisco,The Information,Private,
Amazon,80,,7/13/2023,"E-commerce, SaaS",Seattle,Semafor,Public,
Deepwatch,30,7%,7/13/2023,Security,Tampa,Company email,Private,
Netlify,Unclear,,7/13/2023,Finance,San Francisco,Economic Times,Private,
Freightos,50,13%,07/12/2023,Logistics,Miami,Sourcing Journals,Public,
Circle,Unclear,,07/12/2023,Crypto,Boston,Axios,Private,
CyberGRX,Unclear,,07/12/2023,Security,Denver,Denver Business Journal,Private,
Matterport,170,30%,07/11/2023,Data,San Francisco,SEC,Public,
Everquote,100,,07/11/2023,Finance,Massachusetts,Insurance Journal,Public,
Sisense,100,15%,07/11/2023,Data,New York,Calcalist,Private,
Built Technologies,Unclear,,07/11/2023,Construction,Nashville,NashvillePost,Private,
Shift,Unclear,34%,07/11/2023,Transportation,San Francisco,Seeking Alpha,Public,
Sumo Logic,79,,07/11/2023,Data,"Redwood City, California",Silicon Valley Busines Journal,Private,
Intel Corp,108,,07/11/2023,Semiconductors,"Santa Clara, CA",Silicon Valley Busines Journal,Public,
Primary.Health,60,,07/11/2023,Health care,San Francisco,Silicon Valley Busines Journal,Private,
IntelyCare,Unclear,,07/10/2023,Health care,Boston,Bostinno,Private,
Latch,Unclear,59%,07/10/2023,Security,New York,MarketScreener,Public,
Motive,Unclear,5%,07/10/2023,Transportation,San Francisco,layoffs.fyi,Private,
Microsoft,"1,000",,07/10/2023,Enterprise Software,Seattle,Business Insider,Public,This entry was updated when the number of layoffs was reported after the initial announcement of this round of job cuts.
Evernote,129,,07/07/2023,"Productivity tools, enterprise","Redwood City, CA",SFGate,Private,
Crunchbase,Unclear,,07/06/2023,"Business intelligence, sales prospecting, data",San Francisco,"LinkedIn, Crunchbase News reporting",Private,
Amdocs,"2,000",6.50%,07/06/2023,Enterprise Software,"Chesterfield, MO",Calcalist,Public,
TytoCare,20,10.00%,07/06/2023,Healthcare,New York,Calcalist,Private,
connectRN,Unclear,,07/06/2023,Healthcare,Boston,BostInno,Private,
DayTwo,Unclear,,07/06/2023,Healthcare,San Francisco,Calcalist,Private,
Buzzer,Unclear,100.00%,6/30/2023,Sportstech,New York,FrontofficeSports,Private,
Lunya,Unclear,100.00%,6/30/2023,Retail,Los Angeles,Modern Retail,Private,
MediaMath,Unclear,100.00%,6/30/2023,Advertising technology,New York,AdExchanger,Private,
Niantic,230,,6/29/2023,"Video Games, AR",San Francisco,CNBC,Private,
Headspace Health,181,15.00%,6/29/2023,"telehealth, wellness",Los Angeles,Los Angeles Times,Private,
Zapier,Unclear,10.00%,6/28/2023,"cloud computing, data integration",San Francisco,Zapier,Private,
Plex,37,20.00%,6/28/2023,"Digital media, video streaming","Los Gatos, CA",The Verge,Private,
Waze,Unclear,,6/27/2023,"Transportation, navigation","Palo Alto, CA",CNBC,Private,
New Relic,212,,6/27/2023,"Cloud computing, analytics",San Francisco,SFGate,Public,
Convoy,30,5.00%,6/26/2023,Logistics,Seattle,GeekWire,Private,
Robinhood,150,7.00%,6/26/2023,Fintech,"Menlo Park, CA",WSJ,Public,
Payoneer,200,10.00%,6/26/2023,"Fintech, payments",New York,Calcalistech,Public,
amyris,148,,6/25/2023,Biotech,"Emeryville, CA",RetailDive,Public,This entry was updated when the number of layoffs was reported after the initial announcement of this round of job cuts. It's unclear how many of the layoffs are in the U.S.
Joonko,Unclear,100.00%,6/25/2023,"Recruiting, HR",New York,Calcalistech,Private,
IRL,Unclear,100.00%,6/23/2023,"Messaging tool, social media",San Francisco,The Information,Private,
Retool,Unclear,9.00%,6/22/2023,"Productivity tools, enterprise software",San Francisco,Crunchbase News Reporting,Private,
Uber,200,,6/21/2023,"rideshare, mobile apps",San Francisco,Reuters,Public,
Anaplan,300,,6/21/2023,"Productivity tools, enterprise software",San Francisco,New York Post,Public,
Panther,Unclear,100.00%,6/19/2023,"Human resources, recruiting","Tampa, FL",CEO Matt Redler,Private,
Fuzzy,Unclear,100.00%,6/18/2023,"veterinary services, mHealth",San Francisco,Crunchbase reporting,Private,
Zulily,Unclear,,6/16/2023,"e-commerce, retail",Seattle,GeekWire,Private,
Nikola Motor Company,270,,6/16/2023,"electric vehicle, transportation",Phoenix,Reuters,Public,
Cerner,Unclear,,6/15/2023,"Health care, medical device","Kansas City, MO",Business Insider,Public,
Binance.US,Unclear,,6/15/2023,"Internet, cryptocurrency","Palo Alto, CA",Reuters,Private,
CareRev,100,33.00%,6/15/2023,"Health care, human resources",Los Angeles,The Information,Private,
Olo,81,11.00%,6/14/2023,"Food delivery, ecommerce",New York,Restaurant Business Online,Public,
TrueCar,102,24.00%,6/14/2023,"Automotive, public transportation","Santa Monica, CA",TechCrunch,Private,
Sonos,130,7.00%,6/14/2023,"Consumer electronics, audio","Santa Barbara, CA",CNBC,Public,
Bitwise,900,100.00%,6/14/2023,"Cryptocurrency, Fintech",San Francisco,The Bakersfield Californian,Private,
dot.LA,7,100.00%,06/12/2023,"News, media","Beverly Hills, CA",Crunchbase reporting,Private,
Chegg,80,4.00%,06/12/2023,Edtech,"Santa Clara, CA",Bloomberg,Private,
Pendo,100,12.00%,06/12/2023,"Product analytics, enterprise software","Raleigh, NC",Crunchbase reporting,Private,
Grubhub,400,15.00%,06/12/2023,"Food delivery, ecommerce",San Francisco,CNBC,Public,
TaxBit,80,40.00%,06/11/2023,"Fintech, cryptocurrency","Draper, UT",The Information,Private,
Expel,60,10.00%,06/09/2023,"cybersecurity, cloud security","Herndon, VA",Expel,Private,
23andMe,75,9.00%,06/09/2023,"genetics, life science","Sunnyvale, CA",GenomeWeb,Public,
Freshworks,Unclear,,06/08/2023,"CRM, IT","San Mateo, CA",BW Disrupt,Public,
Cityblock Health,155,12.00%,06/08/2023,"Health care, social",New York,Fierce Healthcare,Private,
HashiCorp,Unclear,8.00%,06/07/2023,"cybersecurity, cloud infrastructure",San Francisco,HashiCorp,Public,
Bunnii,Unclear,100.00%,06/06/2023,"health care, women's health",New York,Axios,Private,
Dragos,50,9.00%,06/06/2023,cybersecurity,"Hanover, MA",Dragos,Private,
Reddit,90,5.00%,06/06/2023,"social media, news",San Francisco,WSJ,Private,
Flyhomes,Unclear,,06/05/2023,"Fintech, real estate",Seattle,GeekWire,Private,
Azibo,Unclear,,06/05/2023,"Fintech, real estate, banking","Reno, NV",CEO of Azibo,Private,
SentinelOne,Unclear,5.00%,06/01/2023,"AI, cybersecurity","Mountain View, CA",MarketWatch,Public,
Outbrain,90,10.00%,06/01/2023,Digital Marketing,New York,Calcalistech,Public,
Fractal Software,Unclear,,06/01/2023,Venture capital,New York,Business Insider,Private,
CloudTrucks,Unclear,,06/01/2023,"Freight services, logistics",San Francisco,FreightWaves,Private,
Outbrain,90,10.00%,06/01/2023,"Adtech, content marketing",New York,Calcalistech,Public,
Vendr,100,25.00%,5/31/2023,"Logistics, IT",Boston,The Information,Private,
ZipRecruiter,270,20.00%,5/31/2023,"Recruiting, employment","Santa Monica, CA",ZipRecruiter,Public,
Zendesk,320,8.00%,5/31/2023,"Enterprise software, customer service",San Francisco,Zendesk,Public,
PacketFabric,Unclear,,5/30/2023,Cloud Infrastructure,"Culver City, CA",PacketFabric,Private,
Coupa Software,Unclear,,5/30/2023,Fintech,"San Mateo, CA",PYMNTS,Private,
Project44,130,10.00%,5/26/2023,"Logistics, supply chain management",Chicago,FreightWaves,Private,
Kabam,Unclear,12.00%,5/25/2023,"game design, web development",San Francisco,PocketGamer.biz,Private,
WillowTree,120,12.00%,5/24/2023,"web design, UX design","Charlottesville, VA",The Daily Progress,Private,
Guild,172,12.00%,5/24/2023,"Edtech, career planning",Denver,Denver Business Journal,Private,
First Citizens Bank,500,3.00%,5/24/2023,"Banking, Lending","Raleigh, NC",Axios,Public,
Paperless Parts,Unclear,,5/22/2023,"manufacturing, software",Boston,BostInno,Private,
AppFolio,62,,5/22/2023,"Proptech, cloud tech","Goleta, CA",Pacific Coast Business Times,Public,
Nuance Communications,Unclear,,5/20/2023,conversational AI,"Burlington, MA",Boston Globe,Public,
dbt Labs,Unclear,15.00%,5/18/2023,"analytics, big data",Philadelphia,dbt Labs,Private,
Pie Insurance,63,14.00%,5/18/2023,"Insurtech, SMBs",Washington D.C.,Pie Insurance,Private,
Clearbit,Unclear,,5/18/2023,"Business intelligence, analytics",San Francisco,Clearbit,Private,
Formstack,Unclear,,5/17/2023,"productivity tools, enterprise software","Fishers, IN",Formastack CEO Chris Byers,Private,
TuSimple,330,30.00%,5/17/2023,"electric vehicle, transportation",San Diego,TechCrunch,Public,
DroneUp,Unclear,Unclear,5/16/2023,drone management,"Virginia Beach, VA",CNBC,Private,
Lemonade,45,3.00%,5/16/2023,"Insurtech, financial services",New York,Calcalistech,Public,
Cerner,"3,000",11.00%,5/16/2023,"health care, medical devices","Kansas City, MO",Insider,Public,
Cana,Unclear,100.00%,5/13/2023,food and beverage,"Emeryville, CA",The Spoon,Private,
Nuro,Unclear,,05/10/2023,Transportation,"Mountain View, CA",The Verge,Private,
Stack Overflow,58,10.00%,05/10/2023,"developer tools, open source",New York,Stack Overflow,Private,
SimilarWeb,60,6.00%,05/10/2023,"Market intelligence, web traffic",New York,Calcalistech,Public,
Microsoft,158,,05/10/2023,Enterprise Software,Seattle,GeekWire,Public,
Marqeta,Unclear,15.00%,05/09/2023,"fintech, credit cards","Oakland, CA",Marqeta,Public,
Sonatype,100,14.00%,05/09/2023,"cybersecurity, supply chain","Fulton, MD",The Register,Private,
Akamai Technologies,290,3.00%,05/09/2023,"cloud services, cybersecurity","Cambridge, MA",Boston Business Journal,Public,
LinkedIn,716,4.00%,05/08/2023,"professional networking, recruiting","Sunnyvale, CA",Reuters,Private,
Forte,Unclear,,05/08/2023,"Gaming, NFTs",San Francisco,LinkedIn reports,Private,
Eventus,Unclear,33.00%,05/05/2023,Event planning,"Austin, TX",The Trade,Private,
Shopify,"2,300",20.00%,05/04/2023,E-commerce,"Ottawa, Canada",CNBC,Public,
Autograph,30,33.00%,05/04/2023,"Blockchain, NFTs","Santa Monica, CA",Business Insider,Private,
Brightline,Unclear,20.00%,05/03/2023,Health care,"Palo Alto, CA",Becker's Hospital Review,Private,
Brightcove,Unclear,10.00%,05/03/2023,"advertising, cloud computing",Boston,Boston Business Journal,Public,
Upwork,137,15.00%,05/03/2023,"Freelance, gig work",San Francisco,Upwork,Public,
Unity,600,8.00%,05/03/2023,Video Games,San Francisco,WSJ,Public,
Bishop Fox,50,13.00%,05/02/2023,"cloud technology, cybersecurity","Tempe, AZ",TechCrunch,Private,
Lev,34,,05/01/2023,"Proptech, real estate",New York,The Real Deal,Private,
Poparazzi,Unclear,100.00%,4/28/2023,social media,"Marina Del Rey, CA",TechCrunch,Private,
Clubhouse,Unclear,50.00%,4/27/2023,"Messaging apps, social media",San Francisco,Clubhouse,Private,
Alteryx,Unclear,11.00%,4/27/2023,"data analytics, predictive analytics","Irvine, CA",Orange County Business Journal,Public,
Chief,43,14.00%,4/27/2023,professional networking,New York,TechCrunch,Private,
Greenhouse Software,100,12.00%,4/27/2023,"Recruiting, HR Tech",New York,Greenhouse Software,Private,
Dropbox,500,16.00%,4/27/2023,"File sharing, collaboration",San Francisco,Dropbox,Public,
Teampay,30,33.00%,4/26/2023,"Employee Benefits, HR Tech",New York,Axios,Private,
BigPanda,40,13.00%,4/24/2023,"Cybersecurity, IT","Mountain View, CA",Calcalistech,Public,
Red Hat,760,4.00%,4/24/2023,"Operating systems, enterprise software","Raleigh, NC",Red Hat,Private,
Lyft,"1,200",30.00%,4/21/2023,Transportation,San Francisco,WSJ,Public,
Lenovo,Unclear,,4/20/2023,"Hardware, electronics","Beijing, China",WRAL TechWire,Public,
Insider,Unclear,10.00%,4/20/2023,"News, internet",New York,Daily Beast,Private,
BuzzFeed,180,15.00%,4/20/2023,"Media, news",New York,Variety,Public,
WalkMe,112,10.00%,4/19/2023,"e-learning, product management",San Francisco,Calcalistech,Public,
F5,623,9.00%,4/19/2023,"Security, consumer electronics",Seattle,Reuters,Public,
Opendoor,560,22.00%,4/18/2023,Proptech,San Francisco,Inman,Public,
Clearcover,Unclear,15%,4/17/2023,Auto insurance,Chicago,CoverageR,Private,
Calibrate,Unclear,18.00%,4/14/2023,"Telehealth, weight loss",New York,Bloomberg,Private,
Community Gaming,17,17.00%,4/14/2023,"eSports, gaming",New York,Decrypt,Private,
Drip Capital,75,20.00%,4/14/2023,"Fintech, financial trading","Palo Alto, CA",Inc42,Private,
Mediafly,Unclear,,4/13/2023,"Enterprise software, sales automation",Chicago,CEO Carson V. Conant,Private,
Astronomer,Unclear,,4/13/2023,"data analytics, cloud services",Cincinnati,Crunchbase reporting,Private,
Snyk,128,,4/13/2023,Cybersecurity,Boston,Snyk,Private,
Medtronic,59,,04/12/2023,"medtech, health care","Minneapolis, MN",MassDevice,Public,
Reforge,Unclear,,04/11/2023,edtech,San Francisco,CEO Brian Balfour,Private,
